utterance_id,audio_path,transcript,speaker_id,dataset,l1_group,task_type,location,has_timestamps,start_ms,end_ms,duration_str,utterance_index
SPLLOC1_m29mpsun_M29_39,data/SPLLOC1/ModernTimes_audio/m29mpsun.mp3,"le dice +""/",m29mpsun_M29,SPLLOC1,English,M,UoS,True,168859.0,169459.0,00:03:12,39
SPLLOC1_m29mpsun_M29_40,data/SPLLOC1/ModernTimes_audio/m29mpsun.mp3,"+"" por qué no te escapas tú también conmigo",m29mpsun_M29,SPLLOC1,English,M,UoS,True,169179.0,170519.0,00:03:12,40
SPLLOC1_m29mpsun_M29_41,data/SPLLOC1/ModernTimes_audio/m29mpsun.mp3,el otro al principio se lo piensa porque su mayor deseo era ir a la cárcel pero,m29mpsun_M29,SPLLOC1,English,M,UoS,True,171100.0,176384.0,00:03:12,41
SPLLOC1_m29mpsun_M29_42,data/SPLLOC1/ModernTimes_audio/m29mpsun.mp3,después ya parece ser que se ha enamorado de la chica y,m29mpsun_M29,SPLLOC1,English,M,UoS,True,176124.0,181548.0,00:03:12,42
SPLLOC1_m29mpsun_M29_43,data/SPLLOC1/ModernTimes_audio/m29mpsun.mp3,pues deja de ir a la cárcel y,m29mpsun_M29,SPLLOC1,English,M,UoS,True,181728.0,183609.0,00:03:12,43
SPLLOC1_m29mpsun_M29_44,data/SPLLOC1/ModernTimes_audio/m29mpsun.mp3,se escapa también con ella y ya los dos de la esquina y,m29mpsun_M29,SPLLOC1,English,M,UoS,True,183290.0,187800.0,00:03:12,44
SPLLOC1_m29mpsun_M29_45,data/SPLLOC1/ModernTimes_audio/m29mpsun.mp3,supuestamente se quedarán juntos y,m29mpsun_M29,SPLLOC1,English,M,UoS,True,187621.0,189905.0,00:03:12,45
SPLLOC1_m29mpsun_M29_46,data/SPLLOC1/ModernTimes_audio/m29mpsun.mp3,serán pareja,m29mpsun_M29,SPLLOC1,English,M,UoS,True,189486.0,190286.0,00:03:12,46
SPLLOC1_m29mpsun_M29_47,data/SPLLOC1/ModernTimes_audio/m29mpsun.mp3,espero,m29mpsun_M29,SPLLOC1,English,M,UoS,True,190147.0,190647.0,00:03:12,47
SPLLOC1_m32mpsun_M32_0,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,bien,m32mpsun_M32,SPLLOC1,English,M,UoS,True,9267.0,9767.0,00:01:51,0
SPLLOC1_m32mpsun_M32_1,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,la historia está ubicada en los años treinta en Norteamérica por lo que debemos suponer que está ambientada en el en la posterior crisis del veintinueve,m32mpsun_M32,SPLLOC1,English,M,UoS,True,10590.0,18685.0,00:01:51,1
SPLLOC1_m32mpsun_M32_2,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,por lo tanto hay una situación de inestabilidad económica,m32mpsun_M32,SPLLOC1,English,M,UoS,True,18646.0,20589.0,00:01:51,2
SPLLOC1_m32mpsun_M32_3,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,así que la historia cuenta cómo una mujer que se le ve que es pobre porque se ve con ropas harapientas y que tiene la cara manchada roba una barra de pan para comer pero,m32mpsun_M32,SPLLOC1,English,M,UoS,True,20740.0,31827.0,00:01:51,3
SPLLOC1_m32mpsun_M32_4,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,se tropieza con con un con un hombre y,m32mpsun_M32,SPLLOC1,English,M,UoS,True,32368.0,35189.0,00:01:51,4
SPLLOC1_m32mpsun_M32_5,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,se cae,m32mpsun_M32,SPLLOC1,English,M,UoS,True,34749.0,35369.0,00:01:51,5
SPLLOC1_m32mpsun_M32_6,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,entonces le el panadero le pilla que le ha robado el pan porque una una mujer de bien de mucho dinero se lo chiva pero,m32mpsun_M32,SPLLOC1,English,M,UoS,True,35310.0,42680.0,00:01:51,6
SPLLOC1_m32mpsun_M32_7,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,cuando viene la policía viene un hombre a ayudarla diciendo que ha sido él que ha robado la barra de pan y,m32mpsun_M32,SPLLOC1,English,M,UoS,True,42401.0,48028.0,00:01:51,7
SPLLOC1_m32mpsun_M32_8,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,en principio se lo llevan a él co(n) eh detenido pero,m32mpsun_M32,SPLLOC1,English,M,UoS,True,48490.0,51936.0,00:01:51,8
SPLLOC1_m32mpsun_M32_9,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,finalmente vuelve el hombre el panadero y,m32mpsun_M32,SPLLOC1,English,M,UoS,True,51636.0,54761.0,00:01:51,9
SPLLOC1_m32mpsun_M32_10,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,le cuenta al policía que ha sido la mujer,m32mpsun_M32,SPLLOC1,English,M,UoS,True,54963.0,56966.0,00:01:51,10
SPLLOC1_m32mpsun_M32_11,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,así que es ella la que se va detenida,m32mpsun_M32,SPLLOC1,English,M,UoS,True,57307.0,58569.0,00:01:51,11
SPLLOC1_m32mpsun_M32_12,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,el hombre vemos cómo insiste un poco en que le lleven a él a en prisión eh por lo que contaba antes en la historia de que ya estuvo en la cárcel y,m32mpsun_M32,SPLLOC1,English,M,UoS,True,59410.0,68061.0,00:01:51,12
SPLLOC1_m32mpsun_M32_13,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,como ve que la situación en en la calle no no mejora prefiere a su situación en la cárcel,m32mpsun_M32,SPLLOC1,English,M,UoS,True,67601.0,71967.0,00:01:51,13
SPLLOC1_m32mpsun_M32_14,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,se va a un restaurante,m32mpsun_M32,SPLLOC1,English,M,UoS,True,72448.0,73329.0,00:01:51,14
SPLLOC1_m32mpsun_M32_15,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,come muchos platos y,m32mpsun_M32,SPLLOC1,English,M,UoS,True,74180.0,76061.0,00:01:51,15
SPLLOC1_m32mpsun_M32_16,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,después cuando no va a pagar llama al policía para que vea que es un delincuente para poder llevarle a la cárcel,m32mpsun_M32,SPLLOC1,English,M,UoS,True,75661.0,81386.0,00:01:51,16
SPLLOC1_m32mpsun_M32_17,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,así que les meten en el furgón y,m32mpsun_M32,SPLLOC1,English,M,UoS,True,81967.0,84088.0,00:01:51,17
SPLLOC1_m32mpsun_M32_18,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,ahí se encuentra a la chica,m32mpsun_M32,SPLLOC1,English,M,UoS,True,83809.0,85269.0,00:01:51,18
SPLLOC1_m32mpsun_M32_19,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,empiezan a hablar a recordar cóm(o) que ha sido el hombre él que le había ayudado con la barra de pan y,m32mpsun_M32,SPLLOC1,English,M,UoS,True,86310.0,92218.0,00:01:51,19
SPLLOC1_m32mpsun_M32_20,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,tienen un pequeño accidente,m32mpsun_M32,SPLLOC1,English,M,UoS,True,92199.0,93240.0,00:01:51,20
SPLLOC1_m32mpsun_M32_21,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,así que aprovechan la oportunidad que el que el policía está inconsciente,m32mpsun_M32,SPLLOC1,English,M,UoS,True,94222.0,98447.0,00:01:51,21
SPLLOC1_m32mpsun_M32_22,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,la chica se escapa y,m32mpsun_M32,SPLLOC1,English,M,UoS,True,98608.0,99849.0,00:01:51,22
SPLLOC1_m32mpsun_M32_23,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,le dice al hombre que venga también se escape,m32mpsun_M32,SPLLOC1,English,M,UoS,True,99590.0,101332.0,00:01:51,23
SPLLOC1_m32mpsun_M32_24,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,el hombre aunque estaba convencido de que quería volver a la cárcel la mujer por cualquier razón le hace cambiar y,m32mpsun_M32,SPLLOC1,English,M,UoS,True,101553.0,107483.0,00:01:51,24
SPLLOC1_m32mpsun_M32_25,data/SPLLOC1/ModernTimes_audio/m32mpsun.mp3,se escapan los dos juntos,m32mpsun_M32,SPLLOC1,English,M,UoS,True,107043.0,108184.0,00:01:51,25
SPLLOC1_m72mpsu_M72_0,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,eh la historia comienza con un una pobre chica que tiene hambre y veo un muchos eh pastillos@n en la ventana de de una tienda y,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,15100.0,29359.0,00:05:12,0
SPLLOC1_m72mpsu_M72_1,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,veo una repartido repartidor que está repartiendo algunos nuevos pastillos@n y,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,29240.0,37835.0,00:05:12,1
SPLLOC1_m72mpsu_M72_2,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,entra en en la tienda y,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,37476.0,39959.0,00:05:12,2
SPLLOC1_m72mpsu_M72_3,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,la chica piensa que porque tiene mucha hambre decidió a robar una una barra de pan de pan y eh,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,40000.0,51896.0,00:05:12,3
SPLLOC1_m72mpsu_M72_4,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,huyó de de la tienda pero,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,54960.0,56658.0,00:05:12,4
SPLLOC1_m72mpsu_M72_5,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,al mismo mien(to) momento un una una rica mujer en el calle vio está vio que la chica está robando eh de está repartido y,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,56580.0,74179.0,00:05:12,5
SPLLOC1_m72mpsu_M72_6,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,dio a un eh a una policía sobre el incidente pero ah,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,74660.0,81729.0,00:05:12,6
SPLLOC1_m72mpsu_M72_7,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,al mismo tiempo la trampa o el trampa um está en la calle y,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,81750.0,88639.0,00:05:12,7
SPLLOC1_m72mpsu_M72_8,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,vio todo que ocurre ocurrió y,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,88820.0,94079.0,00:05:12,8
SPLLOC1_m72mpsu_M72_9,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,decidió porque quiere ah volver a la al cárcel eh decidió que quiere decir que está él eh él era era culpable para esta acción y,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,93760.0,112399.0,00:05:12,9
SPLLOC1_m72mpsu_M72_10,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,dio a la policía que era culpable y robó el pan,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,112580.0,117888.0,00:05:12,10
SPLLOC1_m72mpsu_M72_11,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,y eh partió con la policía pero,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,120073.0,123819.0,00:05:12,11
SPLLOC1_m72mpsu_M72_12,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,todavía la mujer dijo vió que dijo que es es el que la mujer la chica el pobre chica la pobre chica es culpable para este incidente y,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,124280.0,137018.0,00:05:12,12
SPLLOC1_m72mpsu_M72_13,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,eh el hombre del de la tienda ah decidió a decir a la policía la verdad sobre el incidente,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,138340.0,148559.0,00:05:12,13
SPLLOC1_m72mpsu_M72_14,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,luego el trampa@n dec(idió) decidió a hacer otra cosa para entrar alguna vez otra vez en el cárcel y,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,151370.0,161637.0,00:05:12,14
SPLLOC1_m72mpsu_M72_15,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,entró en una restaurante y,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,161237.0,164159.0,00:05:12,15
SPLLOC1_m72mpsu_M72_16,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,compró muchas muchas mucha comida y,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,165100.0,168548.0,00:05:12,16
SPLLOC1_m72mpsu_M72_17,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,comió toda la comida la comida y después,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,169172.0,172019.0,00:05:12,17
SPLLOC1_m72mpsu_M72_18,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,volvio a para pagar para la comida pero dió dijo a a la mujer que no quie(re) no quiso comprar o no quiso pagar para toda la comida y,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,173360.0,186398.0,00:05:12,18
SPLLOC1_m72mpsu_M72_19,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,pero antes de este incidente ah um fue a a buscar una policía para ver el incidente y,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,189570.0,205669.0,00:05:12,19
SPLLOC1_m72mpsu_M72_20,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,la policía eh tomé tomé tomó tomó ah el trampa@n para ir al cárcel y,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,206030.0,215189.0,00:05:12,20
SPLLOC1_m72mpsu_M72_21,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,ah cogió cogieran un un autobús pero este autobús e(s) es la era la pobre chica,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,216230.0,225882.0,00:05:12,21
SPLLOC1_m72mpsu_M72_22,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,"y el trampo@n dijo al chica +""/",m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,227525.0,229647.0,00:05:12,22
SPLLOC1_m72mpsu_M72_23,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,"+"" te te recuerdas",m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,229968.0,231089.0,00:05:12,23
SPLLOC1_m72mpsu_M72_24,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,"+"" yo soy eh el hombre que que eh el hombre con el barra de pan y",m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,231730.0,240645.0,00:05:12,24
SPLLOC1_m72mpsu_M72_25,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,yo yo veo todo el incidente,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,240285.0,242929.0,00:05:12,25
SPLLOC1_m72mpsu_M72_26,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,eh la chica empie(zó) empiezó a llovar@n y eh,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,243710.0,250820.0,00:05:12,26
SPLLOC1_m72mpsu_M72_27,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,el trampo@n ofreció un eh eh un,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,250800.0,253744.0,00:05:12,27
SPLLOC1_m72mpsu_M72_28,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,no sé,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,253564.0,254124.0,00:05:12,28
SPLLOC1_m72mpsu_M72_29,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,"+, una",m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,256829.0,257329.0,00:05:12,29
SPLLOC1_m72mpsu_M72_30,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,cómo se dice eh,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,258100.0,259440.0,00:05:12,30
SPLLOC1_m72mpsu_M72_31,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,un@g pañuelo@g,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,259881.0,260521.0,00:05:12,31
SPLLOC1_m72mpsu_M72_32,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,"+, ofreció un@g pañuelo@g al chica al chica pero",m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,260982.0,264384.0,00:05:12,32
SPLLOC1_m72mpsu_M72_33,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,todo el tiempo eh hay mucho movimiento en el autobús y eh,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,264404.0,269388.0,00:05:12,33
SPLLOC1_m72mpsu_M72_34,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,hubo un accidente y,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,269288.0,270949.0,00:05:12,34
SPLLOC1_m72mpsu_M72_35,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,el chico y la chica y el trampa@n decidió que decidieron que esta es un buen tiempo para intentar escapar porque hubo un accidente y cayen@n cayeron del autobús y,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,271670.0,288049.0,00:05:12,35
SPLLOC1_m72mpsu_M72_36,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,la policía está en el suelo en en en la carretera y,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,288470.0,295763.0,00:05:12,36
SPLLOC1_m72mpsu_M72_37,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,entendie(ron) intentaron a escapar y,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,295543.0,299389.0,00:05:12,37
SPLLOC1_m72mpsu_M72_38,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,huyeron ah de la policía a vivir juntos,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,299160.0,305205.0,00:05:12,38
SPLLOC1_m72mpsu_M72_39,data/SPLLOC1/ModernTimes_audio/m72mpsu.mp3,para todo el tiempo para la eternidad,m72mpsu_M72,SPLLOC1,English,Story telling based on an extract of the Modern Times film with Charlie Chaplin.,BT,True,307828.0,309969.0,00:05:12,39
SPLLOC1_m88mpsu_M88_0,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,bueno um en la película ah conmienza con una chica que roba una barra de pan um,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,11570.0,20379.0,00:03:42,0
SPLLOC1_m88mpsu_M88_1,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,y hay una mujer en la esquina que que la ve y dice al propietario del pan um que una chica ha robado um algún pan,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,21760.0,36239.0,00:03:42,1
SPLLOC1_m88mpsu_M88_2,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,y um después la chica choca con Charlie y,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,36960.0,42687.0,00:03:42,2
SPLLOC1_m88mpsu_M88_3,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,la policía está persiguiéndola,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,42587.0,44449.0,00:03:42,3
SPLLOC1_m88mpsu_M88_4,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,"y um Charlie tiene el pan y dice +""/",m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,45572.0,49436.0,00:03:42,4
SPLLOC1_m88mpsu_M88_5,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,"+"" ah no no fue la chica fui yo",m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,49517.0,51759.0,00:03:42,5
SPLLOC1_m88mpsu_M88_6,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,y um la la chica se va um,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,52260.0,55944.0,00:03:42,6
SPLLOC1_m88mpsu_M88_7,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,y unintelligible y ok@s y la la policía arresta a Charlie pero,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,60791.0,66799.0,00:03:42,7
SPLLOC1_m88mpsu_M88_8,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,"después la mujer que que vio la la chica ah dice a la policía y al propietario de la tienda +""/",m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,67300.0,75934.0,00:03:42,8
SPLLOC1_m88mpsu_M88_9,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,"+"" ah no no fue ese hombre fue la chica",m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,76035.0,78859.0,00:03:42,9
SPLLOC1_m88mpsu_M88_10,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,pues la policía um ah persigue la chica y,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,80310.0,88375.0,00:03:42,10
SPLLOC1_m88mpsu_M88_11,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,Charlie va a un restaurante y,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,88255.0,92037.0,00:03:42,11
SPLLOC1_m88mpsu_M88_12,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,um coge mucha comida y,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,92618.0,95199.0,00:03:42,12
SPLLOC1_m88mpsu_M88_13,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,come todo y,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,95630.0,98031.0,00:03:42,13
SPLLOC1_m88mpsu_M88_14,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,después se va sin pegar sin pagar um y,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,97611.0,102715.0,00:03:42,14
SPLLOC1_m88mpsu_M88_15,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,ah y la policía ah ya,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,103976.0,105417.0,00:03:42,15
SPLLOC1_m88mpsu_M88_16,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,"y la mujer dice +""/",m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,105397.0,106758.0,00:03:42,16
SPLLOC1_m88mpsu_M88_17,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,"+"" ay no ese hombre no va a pagar",m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,106578.0,108339.0,00:03:42,17
SPLLOC1_m88mpsu_M88_18,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,y um ah otra vez la policía la le arresta y,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,109180.0,116559.0,00:03:42,18
SPLLOC1_m88mpsu_M88_19,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,también Charlie um toma un puro y um toma dos puros para unos niños pero sin pagar otra vez y,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,116600.0,127796.0,00:03:42,19
SPLLOC1_m88mpsu_M88_20,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,se va con la la policía,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,127597.0,129419.0,00:03:42,20
SPLLOC1_m88mpsu_M88_21,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,y um después está en el en el furgón policial y entra la chica otra vez de antes,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,130260.0,139139.0,00:03:42,21
SPLLOC1_m88mpsu_M88_22,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,y Charlie dice ah Charlie se recuerda no Charlie recuerda de ella y,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,140140.0,146388.0,00:03:42,22
SPLLOC1_m88mpsu_M88_23,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,dice a ella,m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,146268.0,147289.0,00:03:42,23
SPLLOC1_m88mpsu_M88_24,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,"+"" ah te te acuerdas de mí de yo",m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,147150.0,150373.0,00:03:42,24
SPLLOC1_m88mpsu_M88_25,data/SPLLOC1/ModernTimes_audio/m88mpsu.mp3,"+"" ah yo estaba um antes con el pan",m88mpsu_M88,SPLLOC1,English,Story telling task based on an extract of the Modern Times film with Charlie Chaplin,UoN,True,150274.0,154539.0,00:03:42,25
